City, Region, Country, Air_Quality, Water_Pollution
New York City, New York, United States of America,47.00,50.00
Washington DC, District of Columbia, United States of America,66.00,49.00
San Francisco, California, United States of America,61.00,43.00
Berlin, , Germany,62.00,29.00
Los Angeles, California, United States of America,37.00,61.00
Bern, Canton of Bern, Switzerland,94.00,13.00
Geneva, Canton of Geneva, Switzerland,72.00,17.00
Zurich, Canton of Zurich, Switzerland,84.00,11.00
Basel, , Switzerland,82.00,27.00
London, England, United Kingdom,37.00,41.00
Cairo, Cairo Governorate, Egypt,16.00,74.00
Alexandria, Alexandria Governorate, Egypt,41.00,71.00
Alexandria, Virginia, United States of America,89.00,46.00
Paris, Ile-de-France, France,34.00,43.00
Boston, Massachusetts, United States of America,78.00,33.00
Toronto, Ontario, Canada,66.00,38.00
Sao Paulo, Sao Paulo, Brazil,24.00,74.00
Vilnius, , Lithuania,77.00,21.00
Monaco, , Monaco,29.00,61.00
Brussels, , Belgium,36.00,45.00
Poznan, Greater Poland Voivodeship, Poland,33.00,50.00
Tashkent, , Uzbekistan,56.00,49.00
Warsaw, Masovian Voivodeship, Poland,27.00,36.00
Modena, Emilia-Romagna, Italy,39.00,50.00
Tours, , France,84.00,6.00
Singapore, , Singapore,66.00,24.00
Montreal, Quebec, Canada,71.00,37.00
Cambridge, England, United Kingdom,70.00,31.00
Cologne, North Rhine-Westphalia, Germany,61.00,28.00
Skopje, Greater Skopje, North Macedonia,10.00,45.00
Gdynia, Pomeranian Voivodeship, Poland,49.00,49.00
Szczecin, West Pomeranian Voivodeship, Poland,41.00,54.00
Ljubljana, Ljubljana City Municipality, Slovenia,72.00,18.00
Plovdiv, Plovdiv region, Bulgaria,31.00,36.00
Sofia, Sofia City Province, Bulgaria,24.00,41.00
Milan, Lombardy, Italy,24.00,39.00
Trieste, Friuli-Venezia Giulia, Italy,59.00,29.00
Lodz, Lodz Voivodeship, Poland,29.00,40.00
Villeurbanne, , France,75.00,50.00
Oslo, , Norway,75.00,14.00
Bonn, North Rhine-Westphalia, Germany,83.00,22.00
Katowice, Silesian Voivodeship, Poland,28.00,48.00
Lisbon, Lisbon, Portugal,65.00,25.00
